Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2011-07-31;0000;0;0;0;0;0;19,8;19,1;18,8;null;1;
2011-07-31;1200;0;2;0;5;0;17,8;17;16,5;null;3;
2011-07-31;1800;0;2;0;6;0;24,4;22,4;21,5;null;3;
2011-08-01;0000;0;0;0;0;0;18,6;18,2;17,9;null;1;
2011-08-01;1200;0;2;0;6;0;16,2;null;15,6;null;3;
2011-08-01;1800;0;2;0;8;0;25;null;23,2;null;3;
2011-08-02;0000;null;2;null;10;0;16,8;null;16,5;null;3;
2011-08-02;1200;null;2;null;10;0;17;null;16,4;null;3;
2011-08-02;1800;null;2;null;10;0;25,5;null;21,4;null;7;
2011-08-03;0000;0;2;0;7;0;22;null;19,7;null;3;
2011-08-03;1200;0;2;3;4;0;22;null;18;null;3;
2011-08-03;1800;0;2;0;8;0;27,4;null;23,8;null;3;
2011-08-04;0000;0;2;0;8;,8;19,9;null;19,6;null;2;
2011-08-04;1200;0;2;0;4;6,4;11,9;null;10,8;null;3;
2011-08-04;1800;0;0;0;0;0;24;null;17,7;null;1;
2011-08-05;0000;0;0;0;0;0;13;null;11,4;null;3;
2011-08-05;1200;null;2;null;10;0;9,4;null;9,4;null;3;
2011-08-05;1800;null;2;null;10;0;13,3;null;12,5;null;3;
2011-08-06;0000;null;2;null;10;0;11,3;null;10,9;null;2;
2011-08-06;1200;null;null;null;10;0;12,5;null;12,4;null;5;
2011-08-06;1800;0;2;0;1;0;24;null;21,1;null;1;
2011-08-07;0000;0;0;0;0;0;17,6;null;17,3;null;3;
2011-08-07;1200;0;0;0;0;0;18,6;null;15,9;null;4;
2011-08-07;1800;0;2;0;1;0;27,4;null;24,5;null;1;
2011-08-08;0000;0;0;0;0;0;21,2;null;19,2;null;1;
2011-08-08;1200;0;2;0;3;0;21,2;null;19,3;null;3;
2011-08-08;1800;0;2;0;1;0;28,8;null;25;null;2,8;
2011-08-09;0000;0;0;0;0;0;21,6;null;20,1;null;1;
2011-08-09;1200;0;8;3;4;0;20,6;null;18,5;null;3;
2011-08-09;1800;0;2;0;6;0;28;null;25,2;null;2;
2011-08-10;0000;0;0;0;0;0;20,6;null;19,8;null;1;
2011-08-10;1200;0;2;0;8;0;17,8;null;16,8;null;3;
2011-08-10;1800;0;2;0;6;0;22,4;null;19,9;null;3;
2011-08-11;0000;0;0;0;0;0;14,9;null;14,8;null;5;
2011-08-11;1200;0;2;0;8;1,6;14,1;null;13,8;null;3;
2011-08-11;1800;0;2;0;7;0;19,2;null;16,2;null;3;
2011-08-12;0000;0;2;0;4;0;15,2;null;14,6;null;3;
2011-08-12;1200;null;2;null;10;0;18,8;null;18,5;null;3;
2011-08-12;1800;0;2;0;3;0;22;null;20,1;null;3;
2011-08-13;0000;0;2;0;2;0;16,8;null;15,8;null;3;
2011-08-13;1200;0;2;0;1;0;16,6;null;15,3;null;3;
2011-08-13;1800;0;0;0;0;0;25,8;null;22,3;null;3;
2011-08-14;0000;0;2;0;3;0;20,4;null;19,4;null;3;
2011-08-14;1200;0;2;0;2;0;20,2;null;18,9;null;3;
2011-08-14;1800;0;2;0;3;0;26,8;null;21,8;null;3;
2011-08-15;0000;0;0;0;0;0;15,8;null;15,6;null;4;
2011-08-15;1200;null;2;null;10;0;16,6;null;15,6;null;3;
2011-08-15;1800;0;2;0;8;0;21,8;null;19,2;null;3;
2011-08-16;0000;0;0;0;0;0;17;null;16,5;null;1;
2011-08-16;1200;0;2;0;8;0;16,2;null;15,6;null;3;
2011-08-16;1800;0;2;0;3;0;23,2;null;20,3;null;3;
2011-08-17;0000;0;2;0;1;0;18,2;null;15,6;null;3;
2011-08-17;1200;null;null;null;null;null;null;null;null;null;null;
2011-08-17;1800;0;0;0;0;0;26,4;null;26,1;null;2;
2011-08-18;0000;0;0;0;0;0;20,6;null;18,4;null;1;
2011-08-18;1200;0;2;0;2;0;19,8;null;18,3;null;3;
2011-08-18;1800;0;2;0;1;0;25,4;null;18,6;null;3;
2011-08-19;0000;0;0;0;0;0;19,8;null;14,6;null;3;
2011-08-19;1200;0;2;0;2;0;18,6;null;13,2;null;4;
2011-08-19;1800;0;2;0;4;0;25,4;null;13,3;null;5;
2011-08-20;0000;0;0;0;0;0;20,6;null;13,1;null;3;
2011-08-20;1200;0;2;0;1;0;21;null;16;null;2;
2011-08-20;1800;0;2;0;2;0;28;null;21,5;null;2;
2011-08-21;0000;0;2;0;9;0;16,8;null;15,5;null;6;
2011-08-21;1200;null;2;null;10;0;12,5;null;11,7;null;5;
2011-08-21;1800;null;2;null;10;0;13,6;null;11,8;null;5;
2011-08-22;0000;null;2;null;10;0;11,4;null;10,5;null;3;
2011-08-22;1200;null;2;null;10;,2;11,3;null;10,7;null;3;
2011-08-22;1800;null;2;null;10;0;14,1;null;12,7;null;2;
2011-08-23;0000;null;2;null;10;0;14,1;null;12,7;null;2;
2011-08-23;1200;null;2;null;10;,2;14,3;14,2;14,1;98;3;
2011-08-23;1800;0;2;0;2;0;22,8;18,4;15,5;64;3;
2011-08-24;0000;0;0;0;0;0;17;15,6;14,6;86;2;
2011-08-24;1200;null;2;null;10;0;16,6;15,6;14;89;3;
2011-08-24;1800;0;2;0;1;0;24,8;19,9;15,4;62;1;
2011-08-25;0000;0;2;0;8;0;17;16;15,3;90;,3;
2011-08-25;1200;0;2;0;9;0;18,2;16,2;14,9;81;2;
2011-08-25;1800;0;2;3;5;0;23,8;18,8;15,8;61;2;
2011-08-26;0000;0;0;0;0;0;18,8;16,2;14,4;75;2;
2011-08-26;1200;0;2;0;3;0;20,8;17,2;15,1;69;3;
2011-08-26;1800;0;2;0;7;0;23,8;18,6;15,6;59;3;
2011-08-27;0000;0;0;0;0;0;17;16,2;15,7;92;3;
2011-08-27;1200;null;2;null;10;0;17;16;15,3;90;3;
2011-08-27;1800;0;2;0;6;0;24,6;19;15,5;57;3;
2011-08-28;0000;0;2;0;0;0;18,8;15,4;11,6;63;1,02888;
2011-08-28;1200;0;8;0;8;0;16,8;15,4;14,4;85;3;
2011-08-28;1800;0;2;0;2;0;25,8;20;16,9;57;3;
2011-08-29;0000;0;2;0;4;0;20,4;15,4;11,9;58;3;
2011-08-29;1200;0;2;0;1;0;19,2;15,2;12,7;64;2;
2011-08-29;1800;0;0;0;0;0;27,8;20,4;16,1;50;1;
2011-08-30;0000;0;0;0;0;0;20,4;16,2;13,1;64;3;
2011-08-30;1200;0;2;0;1;0;20,6;16,2;13,3;62;5;
2011-08-30;1800;0;2;0;4;0;30,2;19,8;13,8;35;3;
2011-08-31;0000;0;0;0;0;0;23,4;17;13,2;51;3;
2011-08-31;1200;0;2;0;3;0;20,8;18,2;16,8;77;3;
2011-08-31;1800;0;2;3;6;0;24,6;19;15,8;57;5;
2011-09-01;0000;null;2;null;10;0;13,3;13;13;96;6;
2011-09-01;1200;null;2;null;10;0;12,3;11,2;10,4;87;5;
2011-09-01;1800;0;2;0;8;0;15,8;12,8;13,9;70;5;
2011-09-02;0000;null;2;null;10;0;10,9;9,9;8,7;88;7;
2011-09-02;1200;0;2;0;5;0;11,9;9,1;6,4;68;7;
2011-09-02;1800;0;2;0;2;0;17,4;16;15;85;5;
2011-09-03;0000;0;0;0;0;0;9,9;8,2;6;79;6;
2011-09-03;1200;0;0;0;0;0;12;9,1;6,1;67;4;
2011-09-03;1800;0;2;0;1;0;20,8;15;10,5;52;1;
2011-09-04;0000;0;0;0;0;0;13,5;11,2;9,4;75;1;
2011-09-04;1200;0;0;0;0;0;14,5;12;10;74;2;
2011-09-04;1800;0;0;0;0;0;24,2;16,8;11,9;45;2;
2011-09-05;0000;0;0;0;0;0;15,6;12,6;10,2;69;1;
2011-09-05;1200;0;2;0;1;0;15,2;13,2;11,6;79;3;
2011-09-05;1800;0;0;0;0;0;27;18,4;13;41;2;
2011-09-06;0000;0;0;0;0;0;20,8;15,4;11,6;55;1;
2011-09-06;1200;0;2;0;1;0;19,4;14,6;10,9;57;5;
2011-09-06;1800;0;0;0;0;0;29,2;18,6;11,7;33;3;
2011-09-07;0000;0;0;0;0;0;20,4;15,8;12,6;61;2;
2011-09-07;1200;0;2;0;6;0;17,2;15,2;13,9;80;1;
2011-09-07;1800;0;0;0;0;0;26,4;17,5;11,3;39;2;
2011-09-08;0000;0;0;0;0;0;19,4;16,4;14,4;72;1;
2011-09-08;1200;0;2;0;2;0;19,4;15,4;12,4;64;5;
2011-09-08;1800;0;2;0;2;0;27,4;20;16,1;48;3;
2011-09-09;0000;0;0;0;0;0;20,8;16,8;14,2;66;4;
2011-09-09;1200;0;2;0;2;0;21,6;16,6;13,5;59;3;
2011-09-09;1800;0;0;0;0;0;29,6;20;14,6;39;3;
2011-09-10;0000;0;2;0;6;0;24,8;17,8;13,4;48;2;
2011-09-10;1200;0;0;0;0;0;21,4;17,8;15,5;69;10;
2011-09-10;1800;0;2;3;3;0;29,4;20,8;15,9;43;1;
2011-09-11;0000;0;2;0;5;0;19,6;17,8;16,8;83;3;
2011-09-11;1200;0;2;3;8;0;19,8;17,4;16,1;77;3;
2011-09-11;1800;0;2;3;8;0;24,4;19,2;16,4;60;3;
2011-09-12;0000;null;2;null;10;0;17,2;16,2;15,7;90;7;
2011-09-12;1200;null;null;null;10;0;16;14,2;12;81;3;
2011-09-12;1800;null;2;null;10;0;18,4;16,2;14,9;78;3;
2011-09-13;0000;null;2;null;10;0;16,4;15,4;14,8;90;3;
2011-09-13;1200;null;2;null;10;0;16,6;15,4;14,6;88;3;
2011-09-13;1800;0;2;0;4;0;25,2;20,2;17,7;62;3;
2011-09-14;0000;0;2;0;1;0;19,4;17,4;16,2;81;1;
2011-09-14;1200;0;2;0;8;0;18,8;17;16;83;3;
2011-09-14;1800;0;2;3;7;0;22,8;18,4;16,8;64;3;
2011-09-15;0000;0;2;0;9;0;15,1;14,6;14,2;94;3;
2011-09-15;1200;0;2;0;8;0;16,2;14,8;13,9;85;3;
2011-09-15;1800;null;2;null;10;0;18,4;16,2;14,9;78;1;
2011-09-16;0000;null;2;null;10;,1;15,1;14,9;14,8;97;4;
2011-09-16;1200;null;null;null;10;,4;12,9;12,6;12,3;96;3;
2011-09-16;1800;0;2;0;8;0;17;14,6;12,9;77;3;
2011-09-17;0000;0;0;0;0;0;13,7;12;10,8;81;2;
2011-09-17;1200;0;2;0;9;0;15,1;12,4;10,3;71;4;
2011-09-17;1800;0;2;0;2;0;20;14,2;9,3;51;5;
2011-09-18;0000;0;0;0;0;0;14,5;12,4;10,8;78;3;
2011-09-18;1200;null;2;null;10;0;15,4;13,1;11,2;76;4;
2011-09-18;1800;0;2;0;4;1,2;18,4;14,4;11,5;63;4;
2011-09-19;0000;0;0;0;0;0;14,4;12,4;10,8;78;2;
2011-09-19;1200;0;2;0;8;0;13,7;12,2;11,2;83;3;
2011-09-19;1800;0;2;0;2;0;21,2;16;12,6;57;3;
2011-09-20;0000;0;0;0;0;0;15,1;12;9,6;67;2;
2011-09-20;1200;0;2;0;4;0;15,8;13;10,8;72;5;
2011-09-20;1800;0;2;8;6;0;25;17,8;13,2;48;1;
2011-09-21;0000;0;0;0;0;0;18;14,2;11,3;64;1;
2011-09-21;1200;0;2;0;2;0;19;13,8;16,1;53;3;
2011-09-21;1800;0;2;0;4;0;28;19;13,9;40;3;
2011-09-22;0000;0;2;0;3;0;15,2;14,6;14,1;93;6;
2011-09-22;1200;0;2;0;3;0;20;17;15,2;73;3;
2011-09-22;1800;0;2;0;1;0;27,6;19,4;14,6;44;3;
2011-09-23;0000;0;0;0;0;0;19,8;17,2;15,4;76;1;
2011-09-23;1200;0;2;0;3;0;18,6;16,6;15,3;81;3;
2011-09-23;1800;0;2;0;4;0;28;20;16;45;3;
2011-09-24;0000;0;0;0;0;null;22,6;17,6;14,7;59;3;
2011-09-24;1200;null;2;null;10;0;20,2;16,6;14,6;68;3;
2011-09-24;1800;null;null;null;10;,6;16,6;16;15,6;94;5;
2011-09-25;0000;null;2;null;10;,2;16,6;14;13,4;74;7;
2011-09-25;1200;0;2;0;4;0;16,2;13,2;10,7;70;3;
2011-09-25;1800;null;2;null;10;0;18,4;14,6;11,9;64;3;
2011-09-26;0000;null;null;null;10;,2;13,5;13,2;12,9;97;3;
2011-09-26;1200;null;2;null;10;0;13,7;12,1;10,9;82;3;
2011-09-26;1800;0;2;0;4;0;21;15,6;11,9;54;3;
2011-09-27;0000;0;0;0;0;0;14;12;10,4;79;2;
2011-09-27;1200;0;2;0;8;0;16;13,8;12,2;77;3;
2011-09-27;1800;0;2;0;1;0;25,4;17,8;9,3;45;1;
2011-09-28;0000;0;0;0;0;0;18,8;14,6;11,6;62;1;
2011-09-28;1200;0;2;0;2;0;18,2;15,4;13,5;74;3;
2011-09-28;1800;0;2;0;3;0;27,4;18,6;13;40;1;
2011-09-29;0000;0;2;0;8;0;15,4;14,4;13,8;89;2;
2011-09-29;1200;null;2;null;10;0;16,8;15,4;14,4;85;3;
2011-09-29;1800;0;2;0;10;0;26;19,6;16,3;54;2;
2011-09-30;0000;0;2;0;1;0;18,2;16,8;15,1;86;1;
2011-09-30;1200;null;2;null;10;0;17,8;16,4;15,4;86;3;
2011-09-30;1800;0;2;0;3;0;29;20;14,8;41;3;
2011-10-01;0000;0;0;0;0;0;23,2;18,5;16;62;2;
2011-10-01;1200;0;2;0;1;0;23,8;18,2;15,6;57;3;
2011-10-01;1800;0;2;0;1;0;32,1;19,8;12,4;29;2;
2011-10-02;0000;0;0;0;0;0;25,2;16,8;11;40;1;
2011-10-02;1200;0;2;0;1;0;24;17,4;17,7;51;2;
2011-10-02;1800;0;2;0;4;0;32,3;20,4;13,1;32;2;
2011-10-03;0000;0;2;0;8;0;16,8;15,4;14,6;85;7;
2011-10-03;1200;null;null;null;10;5;16,6;16,4;16,3;98;1;
2011-10-03;1800;null;2;null;10;3;18,6;17,6;15,5;91;1;
2011-10-04;0000;null;2;null;10;0;17,2;16,8;16,4;95;4;
2011-10-04;1200;0;2;3;10;0;16,6;14,8;13,9;82;3;
2011-10-04;1800;0;2;0;5;0;23,8;17,2;12,8;50;3;
2011-10-05;0000;0;2;0;9;0;16,6;15,2;14,2;86;3;
2011-10-05;1200;null;2;null;10;0;16,2;12,8;9,8;66;3;
2011-10-05;1800;null;2;null;10;0;20;15,5;13,2;61;2;
2011-10-06;0000;null;2;null;10;5,6;16;15;14,2;89;2;
2011-10-06;1200;0;2;3;8;,8;18;16,8;16;87;3;
2011-10-06;1800;0;2;0;8;0;25,1;19,6;17;58;2;
2011-10-07;0000;0;2;0;2;0;18,9;17,6;17,7;88;2;
2011-10-07;1200;0;2;0;4;0;22,8;19,2;18,1;70;1;
2011-10-07;1800;0;2;0;6;0;27,2;20,2;16,5;51;2;
2011-10-08;0000;0;0;0;0;0;21;19,2;16,2;83;3;
2011-10-08;1200;0;2;0;8;0;23,2;21;20,7;81;3;
2011-10-08;1800;0;2;0;5;0;25,2;19,2;16;55;3;
2011-10-09;0000;0;0;0;0;0;21,4;17,4;14,8;66;4;
2011-10-09;1200;0;2;0;8;0;18,8;17,2;16,4;84;3;
2011-10-09;1800;null;2;null;8;0;27,2;20,8;17,4;55;3;
2011-10-10;0000;0;2;0;4;1,2;19,4;18,2;17,4;88;1;
2011-10-10;1200;0;2;3;8;0;21,2;18,4;16,8;76;3;
2011-10-10;1800;0;2;0;8;0;28;21,6;18,4;54;3;
2011-10-11;0000;0;2;0;2;0;22,8;19,2;17,3;70;5;
2011-10-11;1200;null;2;null;0;0;18,4;17,8;17,4;93;3;
2011-10-11;1800;null;2;null;10;4;18,8;18,4;18,1;96;3;
2011-10-12;0000;0;2;0;6;0;17,2;16,6;16,2;94;3;
2011-10-12;1200;null;2;null;10;0;20;18,4;17,6;86;3;
2011-10-12;1800;0;2;0;8;0;25,4;21,4;19,3;69;3;
2011-10-13;0000;0;2;0;3;0;21,4;19,2;18,2;80;1;
2011-10-13;1200;null;2;null;10;0;20,6;18,8;18,2;83;3;
2011-10-13;1800;0;2;0;8;0;23,8;20;18;70;3;
2011-10-14;0000;0;2;0;4;20,8;19;18,8;18,7;96;3;
2011-10-14;1200;null;2;null;10;5;19;18,6;18,3;94;3;
2011-10-14;1800;null;2;null;10;0;23,8;21,6;20,7;82;3;
2011-10-15;0000;null;2;null;8;0;20,2;19,8;19,5;95;3;
2011-10-15;1200;null;2;null;10;0;21,7;20,2;19,4;88;3;
2011-10-15;1800;null;2;null;10;,4;21,6;20,8;20,4;93;3;
2011-10-16;0000;null;null;null;10;4;20,2;20,2;22,2;99;3;
2011-10-16;1200;null;2;null;10;26,4;20,2;20,2;20,1;99;3;
2011-10-16;1800;0;2;0;8;0;26,6;22;19,7;66;3;
2011-10-17;0000;null;null;null;10;12;18,1;17;16,3;89;3;
2011-10-17;1200;null;null;null;10;7;15,8;15,6;15,5;98;3;
2011-10-17;1800;null;2;null;10;,4;18,2;17,2;16,5;90;3;
2011-10-18;0000;null;2;null;10;,2;15,8;15,4;15,3;96;7;
2011-10-18;1200;null;2;null;10;,8;15,6;15,2;14,8;95;3;
2011-10-18;1800;null;2;null;10;0;16,4;15,4;14,8;90;7;
2011-10-19;0000;null;2;null;10;0;13,9;13;12,4;90;4;
2011-10-19;1200;0;2;0;6;0;16,2;13,6;11,6;73;3;
2011-10-19;1800;0;2;0;8;0;19,8;15,6;12,8;62;3;
2011-10-20;0000;null;2;null;10;0;15;14;13,3;90;2;
2011-10-20;1200;null;2;null;10;,4;14,3;12,8;11,8;83;3;
2011-10-20;1800;0;2;0;8;0;19;15;12,3;63;3;
2011-10-21;0000;0;2;0;4;0;14,4;12,4;11;78;3;
2011-10-21;1200;0;2;0;8;0;15,4;13;11;75;3;
2011-10-21;1800;5;2;8;7;0;20,8;14,9;10,3;51;2;
2011-10-22;0000;null;2;null;10;0;15,1;13;11,4;78;2;
2011-10-22;1200;null;2;null;10;0;15,2;14,2;13,6;89;3;
2011-10-22;1800;null;2;null;10;4,6;15,6;15,2;15,3;95;3;
2011-10-23;0000;null;null;null;10;4,4;14,7;14,6;14,5;99;3;
2011-10-23;1200;null;2;null;10;12,2;14,7;14,2;13,6;94;3;
2011-10-23;1800;null;2;null;10;,2;17;16,2;15,7;92;3;
2011-10-24;0000;null;2;null;10;0;15,2;14,9;14,7;96;1;
2011-10-24;1200;null;2;null;10;,4;15,6;15,4;15,4;97;3;
2011-10-24;1800;0;2;0;8;0;22;18,8;16,9;73;3;
2011-10-25;0000;0;2;0;6;0;18;16,4;15,4;84;3;
2011-10-25;1200;0;2;0;8;0;18,6;16,6;15,5;81;3;
2011-10-25;1800;0;2;0;4;0;24,8;19,8;17;62;3;
2011-10-26;0000;0;2;0;1;0;20,4;18;16,6;79;2;
2011-10-26;1200;0;2;0;8;0;20,2;18,4;17,4;83;5;
2011-10-26;1800;0;2;0;5;0;27;21,4;18,3;59;3;
2011-10-27;0000;0;2;0;4;0;22;19,4;18;78;3;
2011-10-27;1200;0;2;3;4;0;24;21;19,5;77;3;
2011-10-27;1800;0;2;3;8;0;26,4;21,8;19,3;65;2;
2011-10-28;0000;0;2;0;5;0;21,7;20;19,1;86;2;
2011-10-28;1200;0;2;0;3;0;24,8;21,2;19,4;72;3;
2011-10-28;1800;0;2;3;8;,8;21,6;18,8;17,2;76;2;
2011-10-29;0000;0;2;0;4;0;20,2;18,6;17,8;84;2;
2011-10-29;1200;0;2;0;1;0;25;22;20,7;77;1;
2011-10-29;1800;0;2;0;3;0;29;21,4;17,5;49;2;
2011-10-30;0000;0;0;0;0;0;23;18,9;16,5;67;3;
2011-10-30;1200;0;2;3;9;0;24,2;20;17,9;67;2;
2011-10-30;1800;0;2;0;9;0;27,4;21;20,2;54;4;
2011-10-31;0000;0;2;0;10;0;17,2;16,4;15,9;92;,8;
2011-10-31;1200;null;2;null;10;3;12,1;11,4;10,8;92;5;
2011-10-31;1800;null;2;null;10;,6;11,7;11,4;11,2;96;5;
2011-11-01;0000;null;null;null;null;2,4;null;null;null;null;null;
2011-11-01;1200;0;2;0;8;0;13,9;12,2;10,9;81;3;
2011-11-01;1800;0;2;0;6;0;18;14;11,1;62;3;
2011-11-02;0000;0;2;0;8;0;11,5;10,1;8,3;84;4;
2011-11-02;1200;0;2;0;8;0;14,1;11,6;9,2;73;3;
2011-11-02;1800;0;2;0;6;0;20,8;14,4;9,1;47;5;
2011-11-03;0000;0;2;0;3;0;12,2;10,2;8;76;4;
2011-11-03;1200;0;2;0;6;0;16,8;13;10,2;63;3;
2011-11-03;1800;0;2;0;3;0;21,6;15,2;10,4;49;3;
2011-11-04;0000;0;2;0;1;0;13,5;11,8;14,3;81;4;
2011-11-04;1200;null;2;null;10;0;15;13;11,4;79;3;
2011-11-04;1800;0;2;0;6;0;21,6;17,3;16,3;64;1;
2011-11-05;0000;0;0;0;0;0;15,4;14;13,1;85;3;
2011-11-05;1200;null;2;null;10;0;14,3;13,2;12,5;87;3;
2011-11-05;1800;0;2;0;3;0;23,8;18;14,2;55;3;
2011-11-06;0000;0;2;0;2;0;17,4;15,4;14,1;80;3;
2011-11-06;1200;0;2;0;4;0;17,8;15,2;13,5;75;3;
2011-11-06;1800;0;0;3;5;0;26,2;19,2;15,3;49;3;
2011-11-07;0000;0;2;0;9;0;19,8;17;15,4;74;1;
2011-11-07;1200;0;2;0;8;0;18,4;16,2;14,9;78;3;
2011-11-07;1800;0;2;0;9;0;21,8;18,6;18,4;72;2;
2011-11-08;0000;0;2;0;9;0;17,4;16;15,2;85;2;
2011-11-08;1200;0;2;0;8;0;19,2;17,2;16,1;81;3;
2011-11-08;1800;0;2;0;5;0;25,4;19,8;15,7;58;1;
2011-11-09;0000;0;2;0;1;0;19,2;17;15,5;80;3;
2011-11-09;1200;0;2;0;8;0;19,6;17,2;15,9;78;3;
2011-11-09;1800;0;2;0;3;0;26,4;19,1;15,1;48;3;
2011-11-10;0000;0;2;0;4;0;21,2;17,2;14,8;66;3;
2011-11-10;1200;0;2;0;6;0;21;17,4;15,1;69;3;
2011-11-10;1800;0;2;0;1;0;27,2;20,4;16,8;53;1;
2011-11-11;0000;0;2;0;1;0;22,2;18;15,5;64;2;
2011-11-11;1200;0;2;0;6;0;21,4;18,6;17,2;75;3;
2011-11-11;1800;0;2;0;4;0;30;20,8;14,9;42;3;
2011-11-12;0000;0;2;0;6;0;22,4;18,8;16,4;70;3;
2011-11-12;1200;0;2;0;8;0;21;18,8;17,6;80;3;
2011-11-12;1800;0;2;0;6;0;27;19,6;15,7;48;3;
2011-11-13;0000;null;2;null;10;0;18,8;17,6;16,8;88;3;
2011-11-13;1200;null;2;null;10;1;18,5;17,6;17,8;91;3;
2011-11-13;1800;0;2;0;6;0;24,6;20,2;17,8;65;1;
2011-11-14;0000;0;2;0;8;0;19,6;18,2;17,4;87;3;
2011-11-14;1200;0;2;0;8;0;19,8;18;16,8;82;3;
2011-11-14;1800;0;2;0;9;0;24,8;20,2;17,5;65;2;
2011-11-15;0000;null;2;null;10;21,6;17;16,9;16,8;99;2;
2011-11-15;1200;null;2;null;10;3,2;19;18,4;18;93;3;
2011-11-15;1800;0;2;0;9;,2;22,4;20,4;19,6;83;2;
2011-11-16;0000;null;2;null;10;15,4;18,6;18,2;17,9;96;5;
2011-11-16;1200;0;2;0;8;2;19,8;18,2;17,4;84;3;
2011-11-16;1800;0;2;0;9;0;20,4;17,8;16,2;77;5;
2011-11-17;0000;null;null;null;10;,1;15,1;14,8;14,7;96;5;
2011-11-17;1200;null;2;null;10;1,4;16;14,4;13,3;83;3;
2011-11-17;1800;null;null;null;null;null;null;null;null;null;null;
2011-11-18;0000;null;null;null;null;null;null;null;null;null;null;
2011-11-18;1200;null;2;null;10;0;15,6;14;12,9;83;3;
2011-11-18;1800;null;2;null;10;0;16,8;15,4;14,4;85;2;
2011-11-19;0000;null;2;null;10;0;15,1;15;15;98;2;
2011-11-19;1200;null;2;null;10;7,2;13,4;13,2;13,1;97;2;
2011-11-19;1800;0;7;0;9;3;15,1;14,9;14,9;97;2;
2011-11-20;0000;0;2;0;10;0;14,5;14;13,8;95;2;
2011-11-20;1200;0;2;0;9;0;15,2;14,6;14,2;93;2;
2011-11-20;1800;0;2;0;9;0;19,6;16,8;15;74;1;
2011-11-21;0000;null;2;null;10;0;16,6;15,6;15;89;2;
2011-11-21;1200;null;7;null;10;0;16;15,6;15,4;95;3;
2011-11-21;1800;0;2;0;6;0;23,8;19,4;16,8;65;3;
2011-11-22;0000;0;2;0;1;0;19,8;17,2;15,9;76;2;
2011-11-22;1200;null;2;null;8;0;19,8;18,2;17,4;84;null;
2011-11-22;1800;0;2;0;6;0;26,4;21,6;19,3;64;null;
2011-11-23;0000;0;2;0;5;10,8;20;19,4;19;94;null;
2011-11-23;1200;null;2;null;10;20,8;18,6;18,4;18,3;98;null;
2011-11-23;1800;0;2;0;8;,4;24,4;21,2;19,7;75;null;
2011-11-24;0000;0;2;0;9;3;16,6;16,4;16,3;98;5;
2011-11-24;1200;0;2;0;6;0;20,2;18,6;17,8;84;null;
2011-11-24;1800;0;2;0;6;0;25,8;20,6;18;61;null;
2011-11-25;0000;0;2;0;6;0;18,8;17;16;83;null;
2011-11-25;1200;null;2;null;10;0;18,2;17,2;14,9;90;null;
2011-11-25;1800;0;2;0;6;0;24,2;21;19,3;74;null;
2011-11-26;0000;0;2;0;8;0;21,4;19,8;19;85;null;
2011-11-26;1200;null;null;null;10;11,2;19;18;17,3;89;3;
2011-11-26;1800;null;null;null;10;48;18,6;18;17,6;94;3;
2011-11-27;0000;0;2;0;5;11,4;17,4;17,2;17,1;97;3;
2011-11-27;1200;null;null;null;10;27,4;16,4;16,4;16,4;100;3;
2011-11-27;1800;null;null;null;10;25,6;17,2;17;16,9;98;3;
2011-11-28;0000;0;2;0;5;10,4;16,2;15,2;14,2;89;5;
2011-11-28;1200;null;null;null;10;46,6;16;16;16;100;3;
2011-11-28;1800;null;null;null;10;29;17;17;17,2;100;3;
2011-11-29;0000;null;2;null;10;11;15;14,8;14,6;98;5;
2011-11-29;1200;null;2;null;10;2,6;17;16,4;16;94;3;
2011-11-29;1800;null;2;null;10;0;18,6;17,4;16,6;89;3;
2011-11-30;0000;null;null;null;10;0;16,9;16,8;16,7;98;1;
2011-11-30;1200;null;7;null;10;null;18,4;null;17,8;96;3,08664;
2011-11-30;1800;0;2;0;8,75;null;21,8;null;19,7;88;3,08664;
2011-12-01;0000;0;2;0;8,75;null;20,8;null;18,9;89;2,05776;
2011-12-01;1200;0;2;0;5;6;20,6;19,8;19,4;92;3;
2011-12-01;1800;0;2;0;7;0;28,4;21,3;17,9;52;2;
2011-12-02;0000;null;2;null;10;0;18,4;17,8;17,4;93;3;
2011-12-02;1200;null;7;null;10;9,6;18;17,2;16,7;91;3;
2011-12-02;1800;0;2;0;6;0;21,4;18,8;17,4;77;3;
2011-12-03;0000;null;2;null;10;0;15,6;15;14,5;93;4;
2011-12-03;1200;1;2;1;10;0;15,2;14,8;14,6;95;3;
2011-12-03;1800;null;2;null;10;0;20,4;17,8;16;77;2;
2011-12-04;0000;0;2;0;9;0;17,6;16,4;15,6;89;3;
